"ID сделки",Примечание
25291641,"At353911 1120
Доставка 150
2-3 недели до меня"
25291641,"америкос говорит что запчасть в нормальном доступе, НЕ у оптовиков"
25291641,"80171 купили"
25291641,"Володя пишет позиция поступила к нему на склад"
25291641,"пишет что отправил к нам в субботу"
25291641,закрыто
25281393,HCM1V400E00031485
25281393,"надо и ориг и аналог"
25281393,"Интер - в заказе - когда приедет хз - цена 88743.60р - аналог"
25281393,"Запросил Киотэк и Джастина"
25281393,"Джус:
Only universal styles are available，
1250RMB，copy
1days"
25281393,"закуп 1400 юаней"
25281393,"20300 куплено"
25281393,"платёжку джастину скинул"
25281393,"в Байкал выехало"
25281393,"CS240619949 - ждем примерно 05.07"
25281393,"8к доставка"
25281393,"вроде этот 4393371"
25281393,получили
25281393,закрыто
25279109,"снабавто и твх"
25279109,"Запрос Снабавто и ТВХ"
25279109,"Снабавто
4209752 - 13 746 руб., конец июня
4209750 - 48 056 руб., конец июня
4209751 - 48 795 руб. в наличии но в резерве, но резерв уже месяц, мб можно снять"
25279109,ТВХ
25279109,"4216197- 260RMB
4212221 - 260RMB
4212228   900RMB
cppy,1days"
25279109,"может все у джастина дешевле будет"
25279109,"запрос ТВХ
4216197- 3 шт.  
4212221 - 2 шт.   
4212228 -  1 шт"
25279109,"Запрос Джастин
DANA:
4209752 - 2
4209750 - 1
4209751 - 1"
25279109,"Джастин
4209752 - 1500rmb
4209750 - 1900rmb
4209751 - 1700  rmb
original，3days"
25279109,ТВХ
25279109,"ТВХ 326.973р
Джастин 132000 примерно (8800 юаний+доставка от Джастина+доставка до МСК)"
25279109,"Джастин 8850 юаней"
25279109,"12523 куплено"
25279109,"Джастин-2days later"
25279109,"Джастин-I'll give you the tracking number later."
25279109,"tracking number
78430626838379
to yiwu warehouse"
25279109,"2300 доставка"
25279109,"4212228  - в 3 раза меньше чем должен быть пришел. Нужно заменить"
25279109,"Джастин-Does the customer confirm that the part number of old one is 4212228? Can he measure the size?"
25279109,"замеры от клиента"
25279109,"Джастин-I'm checking the size with the factory"
25279109,"длина клапана оригинального.
выходит, нам прислали не верный клапан"
25279109,"Сбросил до информацию Джастину, запросил когда вышлите нужный"
25279109,"Джастин-Comparing sizes."
25279109,"Джастин-I'll give you an answer tomorrow. Maybe it's only the original one."
25279109,"Джастин-For the wrong one, I'll give you a refund.
4212228   3800RMB
original,3days"
25279109,"Написал Джастину-4212228 - 1 piece analogue INCORRECT - in general, this valve did not fit, do you confirm the return of 900 yuan for the next purchases from you?
Джастин-yes"
25279109,закрыто
25272847,"покупают, просят счет"
25272847,"запросил Джастина и Агроэкспресс"
25272847,"дэйзи и агроэкспресс запросил"
25272847,"Владимира тоже запросил"
25272847,"AT361539 - 15,644.3р
T158511 - 1,235.9р шт
Это оптовики так что еще доставка платная до меня будет"
25272847,"21795 куплено"
25272847,"обновляю статус доставки"
25272847,"еще не поступило к Володе от оптовиков, ждём"
25272847,"к Владимиру на склад поступило"
25272847,"27.07 Вова отправил заказ в МСК"
25272847,"AT361539 - 1 пружина сидений-пришло"
25272847,"2000 доставка"
25272847,"доплатили, закрыто"
25272673,"304-4506 Моторчик дворника"
25272673,"у инжекса будут"
25272673,"Инжекс и Зиптех запросил
нет"
25272673,"370-7282 ----   5590 RMB
304-4506  ----    2050 RMB
original, 10 days"
25272673,"370-7282   ----    800RMB
copy,2days"
25272673,"ДЛЯ КЛИЕНТА !!!
370-7282 Новая - 139 750р Оригинал, 20-25 дней / 69 875р Аналог 15-20 дней
20R-2478 РЕМАН - нет
304-4506 Моторчик дворника - 51 250р Оригинал 20-25 дней"
25272673,"пнул по оплате"
25272673,"аналог берет"
25272673,"1650 ю. закуп"
25272673,"24750 куплено"
25272673,"скинул платёжку Джастину"
25272673,"отправка в Байкал на днях"
25272673,"tracking number
SF1532596677153
to yiwu warehouse"
25272673,"числа примерно 12.07 получим"
25272673,"на днях доплатит"
25272673,"ДОСТАВКА  !!! 
оплата с клиента 
до терминала деловые линии город Майкоп Адыгея
На ИП Лобанов Алексей Николаевич ИНН 232503405690
+79184533017 / +79181387282"
25272673,"46410355 ДЛ"
25272673,закрыто
25272253,"2309152 ----  22 RMB
original,10days"
25272253,"2309152 – 120  eur/ 1 pc
5-7d
cena za edinicu pokupaja v dannom slucaje 4 shtuki
( paru nedel posle zakaza) 
+ transport do Polshi 60 eur"
25272253,"джус:
This is currently waiting for 60 days, can the customer wait?"
25272253,"118 ю. закуп"
25272253,"617 куплено"
25272253,"скинул платёжку Джастину"
25272253,"50 дней до прибытия к Джастину"
25272253,"прибывает к джастину сегодня"
25272253,"к Даве ушло (в посылке также 1 шт. 156371 из другой сделки)"
25272253,"Дава ничего не ответил внятно"
25272253,база
25272253,забрали
25272253,закрыто
25271965,"брали в китае по 10к"
25271965,"for CAT 318 need doors:
1. Left side: cooling compartment door
2. Right side: hydraulic pump door"
25271965,"запросил Киотэк"
25271965,"214-8268   11500RMB
199-0479   10500RMB"
25271965,"2330 ю. закупка"
25271965,32004
25271965,"5 дней до прибытия к Джастину"
25271965,"платёжку джастину скинул"
25271965,"трек номер Байкала K240625660 - прибытие ожидаем примерно 09.07"
25271965,"сказал ждать еще пару тройку дней"
25271965,"18000 доставка"
25271965,...............................
25271965,"одна длиннее одна короче
клиент угарает"
25271965,"сказал как хочешь длинную загибай и оставляй, а короткую мы перезакажем бесплатно привезем сказал, только размер скажи точнее"
25271965,"во вторник замерит насколько длиннее правая должна быть."
25271965,"сказал что б новую отправлял с шириной 85 см. ту что справа на картинке"
25271965,"докупаемся на 1160 ю."
25271965,"16554 купили еще дверь"
25271965,"доп. дверь отправлена в Байкал"
25271965,"не доехала до Байкала, где - то проёбано, ищем"
25271965,"7 выехала в москву"
25271965,"CS240816688 - прибытие задерживается на одну неделю из за байкальских кладовщиков-долбаёбов
ждем примерно 30го числа"
25271965,"вместе с дверью в одном грузе также будут детали из заказа https://steelheart.amocrm.ru/leads/detail/25392691"
25271965,"пришло не пойму что именно!CS240816688"
25271965,"5000 доставка"
25271965,"спросил поставили или не"
25271965,закрыто
25271965,закрыто
25263801,"VInvix
CAT 1988354

1–2 дн.
1 668 р.
3 шт."
25263801,"Запросы Джастин, Оливия, ИВАНА"
25263801,"Джастин
198-8354     70RMB
copy,1days"
25263801,"Оливия
198-8354   143RMB  7-15days
142-8643   475RMB  2-3months"
25263801,"Запрос счета Джастин"
25263801,"счет Джастин 1820 юаней"
25263801,"26825 закуплено"
25263801,"Джастин
198-8354    145RMB
142-8634    370RMB
original,12days"
25263801,"Джастин
198-8354 ，I'll send it to you tomorrow 
142-8634 about 15days later
When I ordered 142-8634,it was out of stock, so there was some delay"
25263801,"K240630384
Предполагаемая дата прибытия
2024-07-15"
25263801,"Джастин-142-8634 Will be sent next Wednesday."
25263801,"2000 доставка"
25263801,"что пришло:"
25263801,"что заказывали 142-8634:"
25263801,"2250 доставка"
25263801,"Джастин-Let me contact CAT and give you an answer later."
25263801,"Джастин-611-8344It is the same as 142-8634, but the appearance is different. This is from the CAT official. Because the 142-8634 was delivered for a long time, the CAT staff gave me 611-8344. Can the customer accept it?"
25263801,"Я-They are completely different. They are structurally different, larger in size, have different plugs, dimensions and light.
Джастин-Only one plug is missing. If the customer doesn't accept it, please give it to DAVA. I ask him to send it back to China. 611-8344 is much more expensive than 142-8634."
25263801,"так как лампы мутные - закроем в сентябре"
25263801,закрыто
25263475,"109-6933   ---- 2715 RMB
114-3597    ---- 3525 RMB
original,14days"
25263475,"109-6933   - 67.848р.
114-3597   - 88.125р."
25263475,"6240 ю. закуп"
25263475,"94848 купили"
25263475,"10 дней до прибытия к Джастину"
25263475,"скинул платёжку Джастину"
25263475,"почему - то до сих пор пишет что 10 дней до прибытия к нему"
25263475,"109-6933 - 5 дней"
25263475,"этот заказ на особой важности!!!"
25263475,"планирует отправить:

109-6933   Tomorrow.
114-3597    July 25th."
25263475,"109-6933 - отправлена по накладной SF1532596676998 вместе с https://steelheart.amocrm.ru/leads/detail/25295525"
25263475,"трек Байкала K240712842 - ждем примерно 29.07"
25263475,"114-3597 - будет отправлена через 9 дней"
25263475,"завтра прибытие половины груза"
25263475,"114-3597 - отправляется в Байкал сегодня"
25263475,"вал отгрузили"
25263475,"выехал в Байкал, трек Джастина SF1536427106293 (там же и другая сделка по кату)"
25263475,"CS240728950 - 2ая часть заказа прибудет 12.08"
25263475,"сами заберут вал"
25263475,"Отдал курьеру Яндекса"
25263475,"5000 доставка"
25263475,закрыто
25257593,"Запрос Джастин, Литва"
25257593,"Джастин
2085324    1550RMB
original,14days"
25257593,"ДЛЯ КЛИЕНТА !! 
2085324 Клапан - 38 750р Оригинал, 25 дней"
25257593,Джастин
25257593,"Джастин
2085324 contains everything in the picture."
25257593,"Литва
2085324 -  500 euro lead time 5-7 days."
25257593,пнул
25257593,"в силе"
25257593,"Он ждёт оплаты от своего клиента - заказ в силе"
25257593,"Клиента предупредил, что меня не будет"
25257593,"написал, что оплатил"
25257593,"запросил счет Джастина"
25257593,"Джастин 1590 юаней"
25257593,"22600 куплено"
25257593,"отправит сегодня"
25257593,"tracking number
SF1525190622318
to yiwu warehouse"
25257593,"Ориентировочная дата прибытия
2024-07-24"
25257593,"уточняю инн получателя у клиента"
25257593,"ДОСТАВКА !!! 
Оплата с них
Отправка Сдэк Саратовская область, ул. Степана Разина, 66А, рабочий посёлок Дергачи
ООО магистраль ИНН 6413009197
 +7 (903) 385-33-03"
25257593,закрыто
25249457,"это все на 1 мотор вместе идет"
25249457,"должно быть оч дешево все
в китае думаю будет, у констеча
в автопитере и рашке джон дир весь бьется, у дилеров расценится"
25249457,"Запросил: Октай, Эрхан, Джастин, Костя, Юрий, Литва"
25249457,"Джус расценил только Джон:
R519361   135RMB，5days
E66413      30RMB，5days
R134465    150RMB，30-60days
DZ104492   195RMB，30-60days
R116401     650RMB，30-60days
RE530656    2750RMB，5days
DZ120769   2450RMB，5days
original，"
25249457,"ultra makina запросил, у кого вентилятор покупали"
25249457,"кубилай:
--------------

11100896	Демпфер 1.     1.999$. 7 кг
7364418	Винт 6.     25$ x6     150$ 0.017 kg    Total: 1 kg 
7620062	Подушка 8.  140$ x8.  1.120$.      1.2kg.  Total kg: 10 kg 

Он прибудет ко мне в течение 7,10 дней."
25249457,Юрчик
25249457,"Литва:
11100896
1350 EUR/1 pc        original                 2-3 working days 
7kg/pc 

7364418
30 EUR/1 pc       original                 2-3 working days 

7620062
70 EUR/1 pc           aftermarket        1-2 working days"
25249457,"продал по таким ценам (это был октай джастин) :
DEERE:
R519361 -   3.325р，20 дней
E66413   -   1.065р，20 дней
R134465  -  4.860р，25 дней
DZ104492  -  5.925р，25 дней
R116401  опора -  20.750р，40 дней
RE530656 фильтр в сборе -   61.250р，20 дней
DZ120769 крышка  -  56.755р，20 дней
 
LIEBHERR:
11100896    Демпфер 1 - 278.680р., 20 дней ждать
7364418    Винт 6 - 3.420р., 20 дней ждать
7620062    Подушка 8 20.960р. 10 дней ждать
все оригиналы."
25249457,"170000 куплен эрхан"
25249457,"европейцы оплачены но мы пока не перевели им деньги"
25249457,"73500 вышел закуп 2 у юрия"
25249457,"тут куплено все полностью"
25249457,"Эти к Эрхану поступили - отправка в среду
----------------------------------------------------
110089  - 1 шт
7364418	- 6 шт
7620062	- 8 шт
11826197- 2 шт	
11643643 - 2 шт"
25249457,"Эрхан говорит сегодня отправка"
25249457,"по джонику судя по отчету заказ прибыл в LVI"
25249457,"груз от LVI выехал к Саньку"
25249457,"Саня получил груз от LVI"
25249457,"в субботу в москве"
25249457,"30000 доставка с турции"
25249457,"DZ120769  не поступила."
25249457,"если Октай не сможет, тогда Джастин:
DZ120769  --- 2450 RMB，5days
original，"
25249457,"октай 
DZ120769   - 360 баксов, пишет МИНИМУМ 14 дней до него"
25249457,"2520 ю. дозакуп"
25249457,"35331 куплено плита повторно"
25249457,"Джус говорит уже сегодня отправка в Байкал"
25249457,"груз выехал в Байкал. Сказал байкалихе что бы отправляли супер-экспрессом."
25249457,"SF1529403402656 это на Байкал трек, а вот к нам трека всё еще нет"
25249457,"CS240803143 - ожидаем получить к 21.08"
25249457,"30000 доставка от юрия"
25249457,"пришла крышка."
25249457,"4750 доставка"
25249457,"тут клиент все получил"
25249457,"пнул санька"
25249457,"обещал отправить сегодня-завтра к Юрцу - далее буду уже требовать возврат"
25249457,"20000 комиссия юре"
25249457,"Саня говорит крышку отправил к Юре
Юрец должен нам 209 евро"
25249457,"10000 доставка крышки до польши"
25249457,"DZ120769 - 208.96 евро - это долг Юры за левую запчасть (сделка https://steelheart.amocrm.ru/leads/detail/25249457)
DZ10101 - 265 евро за 2 шт. - это наш долг, т.к. они за это ранее возвращали бабки а сейчас отгрузили к нам 
208.96 - 265 = 56.04 евро мы должны
я думаю мы можем их закинуть в комиссию"
25249457,"закрываем как есть не добавляя и не прибавляя ничего никуда"
25238721,"2051942        --- 113000 RMB

original,30days
джас"
25238721,"ДЛЯ КЛИЕНТА !!!
2051942 - 2 486 000р Оригинал, 40-45 дней."
25238721,"Его клиент нашли где-то в Поклеин гидравлик, во Франции за 1 млн"
25238721,https://www.holsteinhydraulik.com/en/Poclain-A11785K-MK18-1-D21-T12-1340-58DP
25238721,"джастина и YBD запросил"
25238721,"Джа:
2051942      115000RMB
original,30-60days

2051942      26000RMB
copy,7days"
25238721,"2051942 - 650 000р, 20 дней Аналог"
25238721,"аналог 446.720р., 20 дней"
25238721,"17 795 ю. закуп"
25238721,"249486 куплено"
25238721,"40к на карту ему отправить"
25238721,"скинул платёжку в YBD"
25238721,"2. Motor Poclain MK18-1-D21-T12-1340-58DP / A11785K:
The motor is in production. At the moment, by estimate, it still needs 10 working days."
25238721,"обновляю статус доставки
UDP: насос еще не готов к отправке"
25238721,"агрегат готов
уточняю по поводу отсутствия номера 2051942  на шильде.
ответ поставщика:
The motor is aftermarket replacement. The motor model number is on the nameplate."
25238721,"The motor is new, not used. It was newly produced and painted.
We offer 3 months warranty, and guarantee it is new and working well."
25238721,спросил
25238721,"CS240823782 - отправлен
в пути 3 дня
ждем к 9.09"
25238721,"Отправить ТК &quot;Деловые линии&quot; в г. Курск до терминала. Хорошего дня
на организацию ООО &quot;САС&quot; 4632257150 
 
+7 920 730-80-99 Алексей"
25238721,"в пути 8 дней
пишет что таможня пройдена, значит должны доставить к 09.09 по плану"
25238721,"【距离莫斯科961公里】Pervomaysky区，奥伦堡州，俄罗斯 【в 961 км от Москва】Pervomaysky District, Orenburg Oblast, Russia - судя по записи - таможню проскочил с кайфом"
25238721,"Как тк приедет, так отправим ДЛ"
25238721,"сказал клиенту что сегодня приехал на ЦС, завтра отгрузим, должен был быть 09 числа, но была задержка на таможне"
25238721,"фото сделаны"
25238721,"27650 доставка в рф"
25238721,"45 комиссия отправлена перекупу"
25238721,"закрыто, работает"
25228369,Заявка
25228369,"Эрхана и Юрия запросил"
25228369,"muadil это значит аналог 
Gün значит дней думаю поймешь"
25228369,"Евро умножал на 180р"
25228369,"От Юрки-Дурки"
25228369,"если весь этот список по итогу будешь покупать, то тут аванс 70% только смогу согласовать. Если 50%, то мы тут закупку не потянем скорее всего"
25228369,"Бугель 11067538, Бугель 11067539, шайба 10289811, по этим позициям никак не прохожу надо еще меньше"
25228369,"11081187 Болт Liebherr (Аналог) 256шт - M27x110
4900896 Болт Liebherr (Аналог) 96шт - M30x180
10491365 Болт Liebherr (Аналог) 24шт - M30x120
10678567 Болт Liebherr (Аналог) 98шт - M30x140
11081462 (1) Болт Liebherr (Аналог) 144шт - M27x100
4062140 Болт Liebherr (Аналог) 48шт - M24x190
4600708 Болт Liebherr (Аналог) 48шт - M16x80
4600805 Болт Liebherr (Аналог) 144шт - M16x30
4062144 Болт отбойника Liebherr (Аналог) 72шт - M24x70
5800340 Болт Liebherr (Аналог) 58шт - 12.9 (L = 77MM) - по этой позиции только такие параметры в каталоге пробиваются"
25228369,"Ещё скидка:
11067538 Бугель - 56 160р
11067539 Бугель - 56 160р
10289811 Шайба - 213р за 1шт Оригинал - от другого поставщика есть вариант."
25228369,"новый счет"
25228369,"Итоговый список для счёта: 
---
11081188 Бугель Liebherr 184шт - 13 490р
7900280 Шприц для натяжки гусениц Liebherr (Аналог) 3шт - 5 760р
11067538 Бугель Liebherr 20шт - 59 280р
11081187 Болт Liebherr (Аналог) 256шт - 900р M27x110
4900896 Болт Liebherr (Аналог) 96шт - 1 260р M30x180
11081186 Шприц для натяжки гусениц Liebherr (Аналог) 64шт - 180р
10289811 Шайба Liebherr 24шт - 213р
11067539 Бугель Liebherr 20шт - 59 280р
10491365 Болт Liebherr (Аналог) 24шт - 1 080р M30x120
10678567 Болт Liebherr (Аналог) 98шт - 1 260р M30x140 
11081462 (1) Болт Liebherr (Аналог) 144шт - 900р M27x100
4062140 Болт Liebherr (Аналог) 48шт - 900р M24x190 
4600708 Болт Liebherr (Аналог) 48шт - 360р M16x80 
4600805 Болт Liebherr (Аналог) 144шт - 360р M16x30 
4062144 Болт отбойника Liebherr (Аналог) 72шт - 360р M24x70 
10319146 Бугель Liebherr 12шт - 32 110р
10317373 Вкладыш Liebherr 12шт - 55 080р
10289806 Шайба Liebherr (Аналог) 144шт - 180р
9405421 Подушка Liebherr (Аналог) 36шт - 19 800р
10289810 Шайба Liebherr (Аналог) 108шт - 180р 
10081186 Шайба Liebherr (Аналог) 144шт - 360р
5800340 Болт Liebherr (Аналог) 58шт - 1 260р 12.9
12863021 Насос охлаждающей жидкости Liebherr 1шт - 85 120р
9815875 Пластина изнашиваемая Liebherr 12шт - 102 420р"
25228369,"10081186 Шайба Liebherr (аналог) - по 180р
4600805 Болт Liebherr (аналог) 144 шт 360,00 ₽ 20% 51 840,00 ₽ - убираем 
70%"
25228369,"ИТОГОВЫЙ СПИСОК К ЗАКУПКЕ !!! (Аналоги-Эрхан, Оригиналы-Юрий)

11081188 Бугель Liebherr 184шт
7900280 Шприц для натяжки гусениц Liebherr (Аналог) 3шт
11067538 Бугель Liebherr 20шт
11081187 Болт Liebherr (Аналог) 256шт 
4900896 Болт Liebherr (Аналог) 96шт
11081186 Шприц для натяжки гусениц Liebherr (Аналог) 64шт
10289811 Шайба Liebherr 24шт
11067539 Бугель Liebherr 20шт 
10491365 Болт Liebherr (Аналог) 24шт
10678567 Болт Liebherr (Аналог) 98шт 
11081462 (1) Болт Liebherr (Аналог) 144шт 
4062140 Болт Liebherr (Аналог) 48шт
4600708 Болт Liebherr (Аналог) 48шт 
4062144 Болт отбойника Liebherr (Аналог) 72шт
10319146 Бугель Liebherr 12шт 
10317373 Вкладыш Liebherr 12шт 
10289806 Шайба Liebherr (Аналог) 144шт 
9405421 Подушка Liebherr (Аналог) 36шт 
10289810 Шайба Liebherr (Аналог) 108шт 
10081186 Шайба Liebherr (Аналог) 144шт 
5800340 Болт Liebherr (Аналог) 58шт 
12863021 Насос охлаждающей жидкости Liebherr 1шт
9815875 Пластина изнашиваемая Liebherr 12шт"
25228369,"Примерные подсчеты по закупке:
1) Аналоги от Эрхана 96  + 1280 + 103 + 128 + 144 + 686 + 720 + 240 + 96 + 216 + 144 + 3960 + 108 + 144 + 406 = 8 471 евро
2) Оригиналы от Юрия 13 064 + 6 240 + 30 + 6 240 + 2 028 + 3 672 + 448 + 6 828 = 38 550 евро
тотал: 47 021 евро (по 110р 5 172 310р)"
25228369,"ВСЕ ЗАПЧАСТИ СТРОГО ПОДПИСЫВАТЬ !!!"
25228369,"11081186 - это верный номер, к нему вопросов нет 
10081186 - тут явно где - то опечатка, надо уточнять"
25228369,"11081186 - это не шприц, это шайбы - их мы закупаем 64 шт. 
10081186 - это не шайбы, это вообще несуществующий артикул - по нему либо возврат средств клиенту либо ждём пока Андрей уточнит инфу"
25228369,"1 транш эрхан 2.720 юсдт сделан
остается 6.000 юсдт ему и юрию счет, поочередно проплатится в течение недели"
25228369,"завтра оплатим 6000 остаток эрхану и перейдем к юрию"
25228369,"общая закупка виталик
8.000 евро эрхан (8.720 юсдт)
37.875 евро юрий - 350,82
- ПОЛНЫЙ закуп это всего заказа."
25228369,"эрхан закуплен полностью, 8.720 юсдт (8000 евро)"
25228369,"43750 возврат Юрия отсюда
https://steelheart.amocrm.ru/leads/detail/24992115"
25228369,"807500 закуп эрхан вышел в Р"
25228369,"оплата юре на четверг"
25228369,"ОПЛАЧЕН ЮРИЙ полностью"
25228369,"в LVI ещё ничего не прибыло"
25228369,"у Эрхана данный список готов к отправке. Ждет только позицию 9405421"
25228369,"Эрхан: 
9405421 =36шт.их тоже отправляю.пришли"
25228369,"3.976.510р закуп Юрий сделан"
25228369,"Закуплено полностью 
4.827.760 итого"
25228369,"9405421 - уже в Карго"
25228369,"В офисе:
1) 7900280 - 3/3 
2) 11081187 - 256/256 
3) 4900896 - 96/96 
4) 11081186 - 63 шт!
5) 10491365 - 24/24 
6) 10678567 - 98/98 
7) 11081462 - 144/144 
8) 4062140 - 48/48 
9) 4600708 - 48/48 
10) 4062144 - 72/72 
11) 9405421 - 36/36 
12) 10289810 - 108/108"
25228369,"11081186 - только сейчас обратил внимание, что в заказ под этим артикулом идет шприц, а по-факту пришли шайбы"
25228369,"!! 
11081186 - это не шприц, это шайбы - их мы закупаем 64 шт. 10081186 - это не шайбы, это вообще несуществующий артикул - по нему либо возврат средств клиенту либо ждём пока Андрей уточнит инфу
!!"
25228369,"315000 доставка с турции того что пришло"
25228369,"!!! 
11081186 63 штуки, а надо 64!!
10289810 105 вместо 108!!
4062140 47 штук вместо 48!!!
!!!"
25228369,"ДОКУПИТЬ !
11081186 - 1шт
10289810 - 3шт
4062140 - 1шт"
25228369,"ПО ИТОГУ - ЭТО, да шайба 11081186 - они и нужны, но количество 208шт, мы отгрузили 63шт, надо докупить 145шт"
25228369,"докупаемся 
11081186 - 145 шт
10289810 - 1 шт
4062140 - 1 шт 
В общем 210€ =228 usdt"
25228369,"21660 дозакуп эрхан"
25228369,"2-й приход:
12863021 Насос охлаждающей жидкости Liebherr - 1шт
10289806 Шайба Liebherr (Аналог) - 144шт
11067538 Бугель Liebherr - 19/20шт
9815875 Пластина изнашиваемая Liebherr 12шт - 1/12шт
10317373 Вкладыш Liebherr 12шт - 9/12шт
5800340 Болт Liebherr (Аналог) 58шт
10289811 Шайба Liebherr 24шт

+
24 неопознанных болта 
1 неопознанный бугель - либо 11081188 / либо 11067539 / либо 10319146"
25228369,"10081186 Шайба Liebherr (Аналог) 144шт ? - это убираем из заказа - не верный артикул, эти шайбы под другим номером мы их докупили."
25228369,"Итого осталось:
11081188 Бугель - 184шт
11067538 Бугель Liebherr - 1шт
9815875 Пластина изнашиваемая - 11шт
10317373 Вкладыш - 3шт
11081186 Шайба - 145шт (дозакуп)
10289810 Шайба - 3шт (дозакуп)
4062140 Болт - 1шт (дозакуп)
11067539 Бугель - 20шт
10319146 Бугель - 12шт"
25228369,"122000 доставка что сегодня пришло от саши от юры"
25228369,"300к еще оплатили за доставку"
25228369,"ОСТАТОК:
11081188 Бугель - 159шт
9815875 Пластина изнашиваемая - 10 шт
10317373 Вкладыш - 3шт
11081186 Шайба - 145шт (дозакуп)
10289810 Шайба - 3шт (дозакуп)
4062140 Болт - 1шт (дозакуп)
11067539 Бугель - 20шт
10319146 Бугель - 10шт"
25228369,"3-й Приход:
9815875 Пластина изнашиваемая - 1шт
10319146 Бугель - 2шт
11081188 Бугель - 25шт
11067538 Бугель - 1шт

++

2-й приход:
12863021 Насос охлаждающей жидкости Liebherr - 1шт
10289806 Шайба Liebherr (Аналог) - 144шт
11067538 Бугель Liebherr - 19/20шт
9815875 Пластина изнашиваемая Liebherr 12шт - 1/12шт
10317373 Вкладыш Liebherr 12шт - 9/12шт
5800340 Болт Liebherr (Аналог) 58шт
10289811 Шайба Liebherr 24шт

+
24 неопознанных болта"
25228369,"Габариты: длина 80см, ширина 70см, высота 50см
вес не знаю - примерно 300кг"
25228369,"47000850 ДЛ - вторая отправка"
25228369,"Корректные документы - убрал позицию 10081186 и изменил позицию 11081186 - наименование и количество"
25226429,"Владимир
255096,2р без учета доставки по сша и в рф при оплате по счету на ип
Сроки примерно полтора месяца по штатам и недели три до москвы
Доставка: 
До Москвы с моего склада 20300р примерно
По штатам примерно 22000р"
25226429,"может у октая дешевле или кости или джастина"
25226429,"3280 usd оригинал, 21 день - Октай"
25226429,"ждем цену от Дэйзи и газуем"
25226429,"Дэйзи:
AT437489
Original John Deere
Price CNY 9994.85/PC
EXW Seedmagic (Ningbo, China)
We not have in stock.
Delivery time 75-90 days ready for shipping after receiving 30% prepayment."
25226429,"Джастина для полной картины запросил, вдруг быстрее"
25226429,"закупка 20 074 ю."
25226429,"Америкос:
AT437489 - 202947р без учета доставки по штатам и в рф
ориентировочная стоимость доставки по штатам - 24327.6р"
25226429,"Вес изделия примерно 9 кг = доставка в РФ примерно 14к обойдётся"
25226429,"220к куплено"
25226429,"актуальное предложение Дэйзи:
AT437489
Original John Deere
Price CNY 9994.85/PC
EXW Seedmagic (Ningbo, China)
We not have in stock.
Delivery time 75-90 days ready for shipping after receiving 30% prepayment"
25226429,"американец  начал что - то моросить про поднятие цены 
общаемся пока, обсуждаем"
25226429,"уже и Дэйзи запела по-новому:
This part not have in stock in USA, maybe need to wait 90-120 days from USA to China - уточняю наверняка о чем речь. производство или что."
25226429,"пока не прибыли к Володе"
25226429,"владимир говорит на след. неделе придет к нему"
25226429,"к владимиру  на склад поступило"
25226429,"Вова сказал отправил к нам в субботу 27.07"
25226429,"пришло  AT437489 - 1шт"
25226429,"Прошу отправить ТКДЛ на ООО АСТ до адреса:

Г. Краснодар, Восточный обход, трасса М4-Дон, 1326 км. строение 2

Завалина Ирина Валерьевна

79186815916"
25226429,"700 такси"
25226429,"20000 доставка"
25226429,получили
25226429,закрыто
25186913,запрошено
25186913,"2489987  ---- 82000 RMB
original, 15days
or  ---- 33000 RMB
copy , 7days"
25186913,"15600 - жуку на карту"
25186913,"50% хотят оплатить"
25186913,"фото аналога"
25186913,"спросил у Логана цену, в понедельник решим у кого купить"
25186913,"попросил сделать фото его для сравнения что все четко"
25186913,"482415 куплено"
25186913,"33270 ю. закупка (но с учетом скидки получается 25730 ю.)"
25186913,"отправка завтра"
25186913,"в Байкал отправлено"
25186913,"CS240802016 - ожидаем получить к 19.08"
25186913,"клиент залупился - сделаем скидку ему сказал хорошую, угомонился"
25186913,"Ориентировочная дата прибытия
2024-09-02"
25186913,"08-26 03:44
【груз в в пути】 【距离莫斯科2374公里】Shieli区，Kyzylorda region，哈萨克斯坦 【в 2374 км от Москва】Shieli District, Kyzylorda region, Kazakhstan"
25186913,"Ориентировочная дата прибытия 
2024-09-02
08-26 03:44 
【груз в в пути】 【距离莫斯科2374公里】Shieli区，Kyzylorda region，哈萨克斯坦 【в 2374 км от Москва】Shieli District, Kyzylorda region, Kazakhstan"
25186913,"клиенту сказали что машина в москве и разгружается"
25186913,"короче отмораживаю его"
25186913,"08-28 11:22
【运输中】 【距离 莫斯科 1196公里】秘密地区，西哈萨克斯坦地区，哈萨克斯坦 【в 1196 км от Москва】The area of the secret, West Kazakhstan region, Kazakhstan"
25186913,"08-29 09:13
【груз в в пути】 【距离莫斯科918公里】Bolshechernigovsky区，萨马拉州，俄罗斯 【в 918 км от Москва】Bolshechernigovsky District, Samara Oblast, Russia"
25186913,"день - два и база я думаю"
25186913,"【До прибытия】 预计 2024-08-31 车辆抵达 莫斯科，“外库P”等待卸货 Машина прибудет 2024-08-31. Ожидается выгрузка груза в пункте назначения &quot;ТК ПЭК&quot;"
25186913,"сам забирает"
25186913,забрали
25186913,"80000 комсу отправил (заложенную + за срыв сроков)"
25186913,"45000 доставка"
25168199,"это сельхозка"
